track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist,track_name,album,track_genre_y,track_genre_x,,,,,,,,,,,,,,,,,,,,,
3Lw66iXGahJAT1anjgkt9E,0.3,0.125,0,-20.38,0,0.03,0.97,0.439,0.146,0.0894,84.856,291840,4,Turtleneck Trio,Change of Heart,Change of Heart,,,,,,,,,,,,,,,,,,,,,,,
4oOkC6iNHVNtJJWHD8fqiL,0.475,0.123,5,-19.717,1,0.0372,0.939,0.878,0.114,0.254,85.435,186871,4,Loft Trio,Simple Things,Dave’s Waltz,,,,,,,,,,,,,,,,,,,,,,,
7Imv2O9gkwpZJcjKEcSqZ1,0.421,0.129,8,-26.813,1,0.0467,0.886,0.852,0.132,0.185,107.853,493187,4,Keith Jarrett Trio,You've Changed,The Out-Of-Towners,,,,,,,,,,,,,,,,,,,,,,,
71qHUeI08SIXKXzSrOqcxj,0.549,0.157,7,-19.482,0,0.0317,0.92,0.595,0.0885,0.209,101.94,185882,4,Bedford and 7th,A Few Days Ahead,A Few Days Ahead,,,,,,,,,,,,,,,,,,,,,,,
0XxT9BefucZG5PNIMNCgEM,0.508,0.0556,7,-22.714,1,0.0404,0.944,0.691,0.0999,0.264,97.397,175145,4,The Central Park North,All the Time,All the Time,,,,,,,,,,,,,,,,,,,,,,,
51g4wZxI5yS88Aj0VTCsXM,0.48,0.0277,1,-26.462,1,0.0364,0.931,0.0625,0.105,0.145,98.966,231033,4,The Tealeaf Jazz Trio,Galaxy,Galaxy,,,,,,,,,,,,,,,,,,,,,,,
5WAnt7GslqsKZOEUZ5SORP,0.369,0.0576,11,-21.441,1,0.0457,0.925,0.143,0.118,0.104,183.354,144856,3,Jaden Berry,You Left With My Heart Still Yours,You Left With My Heart Still Yours,,,,,,,,,,,,,,,,,,,,,,,
6S6bbgUm80TdelwOPf0dsR,0.415,0.126,5,-18.253,1,0.0578,0.962,0.77,0.0985,0.237,177.535,198701,3,Mandevilla,Winchester In Apple Blossom Time,Maiden Voyage,,,,,,,,,,,,,,,,,,,,,,,
3Lufuxi6y1fGw3bPHhlx66,0.442,0.149,10,-18.437,1,0.0376,0.961,0.552,0.17,0.134,110.037,181239,4,Bladverk Band,Theme for Ruth,Theme for Ruth,,,,,,,,,,,,,,,,,,,,,,,
23UsmEE9f1y1OTRWpxZsnx,0.463,0.126,6,-20.359,0,0.0307,0.965,0.796,0.112,0.065,105.389,174804,4,Astoria Three,On a rainy night,I fall in love too easily,,,,,,,,,,,,,,,,,,,,,,,
3VUFA0cz9OEGMshT0NK762,0.359,0.112,7,-25.577,0,0.0403,0.955,0.907,0.705,0.151,101.821,382107,4,Keith Jarrett Trio,"All My Tomorrows - Live At Palais Des Congres, Paris / 1999",Whisper Not,,,,,,,,,,,,,,,,,,,,,,,
7HX0DryEZ4qOYEzVCF942E,0.529,0.0992,7,-20.324,0,0.0316,0.913,0.381,0.0967,0.0388,113.064,150979,4,Jazz Tonality,Bandängen,Bandängen,,,,,,,,,,,,,,,,,,,,,,,
4bXxeSD7lqij49IKogh7VP,0.467,0.105,0,-19.093,1,0.0314,0.86,0.011,0.112,0.0761,103.316,228187,4,KTZ Players,My Reverie,My Reverie,,,,,,,,,,,,,,,,,,,,,,,
5jU0M5C3puyWnDvrd27RSP,0.423,0.116,7,-17.882,1,0.0326,0.972,0.433,0.111,0.1,81.501,302645,4,Coal Diamond Trio,Intangible,Intangible,,,,,,,,,,,,,,,,,,,,,,,
62xixWZZULL8nW0bUJAi8J,0.182,0.0918,0,-17.58,1,0.0317,0.961,0.0985,0.108,0.0815,88.169,220597,4,Morgan Coleman Quintet,After Rain,After Rain,,,,,,,,,,,,,,,,,,,,,,,
0q243837xX1qJmXuItLJHd,0.489,0.128,3,-18.782,1,0.0316,0.925,0.54,0.101,0.148,96.816,191565,4,Neil Chapman Green,Absence,Absence,,,,,,,,,,,,,,,,,,,,,,,
2spKTHzzPhXETINp5L43JY,0.46,0.115,1,-20.167,1,0.0363,0.971,0.915,0.23,0.0722,102.907,180691,3,Andy Miller Group,If You Say Goodbye,Don't Leave Me Alone,,,,,,,,,,,,,,,,,,,,,,,
0zDUzk5CwhgMctfuIP4eez,0.42,0.116,0,-18.078,1,0.0419,0.943,0.0801,0.124,0.142,120.071,279013,4,Coleman Hawkins Quartet,Don't Love Me,Today And Now,,,,,,,,,,,,,,,,,,,,,,,
7iwkqiTANcoolkeTwZygcb,0.324,0.0791,3,-20.865,1,0.037,0.968,0.719,0.126,0.0787,94.263,227429,4,Alex Decante,You Gets You,You Gets You,,,,,,,,,,,,,,,,,,,,,,,
4XkhajNW9YvcoBt1l2UuYe,0.489,0.0441,8,-22.935,1,0.0406,0.918,0.779,0.0903,0.173,97.443,147118,4,Brandon's Three,turned or twisted,turned or twisted,,,,,,,,,,,,,,,,,,,,,,,
2gGerDB2Wi5BgPTUQiwYUJ,0.406,0.1,7,-20.82,1,0.047,0.982,0.922,0.111,0.314,163.277,148303,3,Charles Daisey & Friends,I Cover the Waterfront,I Cover the Waterfront,,,,,,,,,,,,,,,,,,,,,,,
5vFqxBA36r8w1NKDUhpt07,0.349,0.083,5,-21.928,0,0.0351,0.945,0.899,0.168,0.0771,62.513,245495,4,Steve Luke & Holloway,I´ll Never Smile Again,I´ll Never Smile Again,,,,,,,,,,,,,,,,,,,,,,,
33PBF5x1QjBp3EjlMHVkqd,0.365,0.291,7,-16.842,1,0.0388,0.879,0.899,0.143,0.0977,177.032,271625,3,North West Trio,No Time To Lose,No Time To Lose,,,,,,,,,,,,,,,,,,,,,,,
7F7wnKmAmgLzjIjBDGhTRD,0.382,0.125,7,-16.003,1,0.0328,0.982,0.935,0.11,0.191,100.751,211380,3,John B. Stewart,Turn Out The Stars,John B. Stewart and friends Vol. 1,,,,,,,,,,,,,,,,,,,,,,,
27Vadyfurx3OlIwjhFaBNT,0.285,0.26,7,-15.524,0,0.0376,0.882,0.941,0.108,0.119,181.757,267250,3,Southside Players,Old Folks,Slow Boat To China,,,,,,,,,,,,,,,,,,,,,,,
6fmBZeSeM8Cp4mNivC7AGT,0.478,0.0901,2,-16.511,1,0.036,0.946,0.956,0.136,0.163,82.946,214940,3,Midtown Trio,Waltz At Midnight,Waltz At Midnight,,,,,,,,,,,,,,,,,,,,,,,
3HeycjEKlBwsSyAm78dle6,0.481,0.0373,5,-22.868,1,0.033,0.959,0.929,0.0965,0.11,94.587,175643,4,Astoria Three,Lament,Lament,,,,,,,,,,,,,,,,,,,,,,,
05KUj61TSptAGUrlMSS4aj,0.519,0.202,3,-14.279,1,0.048,0.966,0.205,0.11,0.269,71.462,220625,4,Andy Goodman,Blue Moon,Blue Moon,,,,,,,,,,,,,,,,,,,,,,,
4eI8yIaVAIx28uN4ng9DhK,0.618,0.758,7,-7.047,1,0.0356,0.1,0.000167,0.207,0.346,76.997,167086,4,Ron Gallo,YOU ARE ENOUGH,PEACEMEAL,garage,garage rock,,,,,,,,,,,,,,,,,,,,,
430qNtapCS3Ue1yoSql1oV,0.549,0.725,1,-7.239,1,0.397,0.0539,3.52E-05,0.148,0.547,108.822,206267,4,"Tyler, The Creator",I Ain't Got Time!,Flower Boy,,hip hop,,,,,,,,,,,,,,,,,,,,,
3mlxI69rOT3YHj4y8gX8IJ,0.323,0.859,5,-7.411,1,0.0491,0.225,0.0274,0.0953,0.389,134.662,350933,4,Foxygen,On Blue Mountain,We Are the 21st Century Ambassadors of Peace & Magic,garage,,,,,,,,,,,,,,,,,,,,,,
5f2btCjcN87enR8OBijRBz,0.461,0.0727,7,-23.646,1,0.0367,0.972,0.88,0.126,0.193,114.931,151776,4,Southside Trio,The Law of Attraction,The Law of Attraction,,,,,,,,,,,,,,,,,,,,,,,
45uUsc9TX693ldNPmqoa8d,0.531,0.211,5,-15.854,1,0.0361,0.928,0.797,0.0939,0.206,63.051,189933,4,The Headliner Trio,Skylark,Skylark,,,,,,,,,,,,,,,,,,,,,,,
2WwFItAZw5RcYv3rECNFIZ,0.465,0.117,5,-24.974,0,0.0351,0.959,0.914,0.0819,0.115,111.292,283693,4,Juraj Stanik Trio,Soul Eyes,Inside Out,,,,,,,,,,,,,,,,,,,,,,,
0hopRI3X9IUDYDM5jp3U3P,0.409,0.061,0,-23.758,1,0.0398,0.964,0.397,0.0986,0.136,76.601,173714,4,Moonlight Jazz Trio,Apple Crumble,The Last Goodbye,,,,,,,,,,,,,,,,,,,,,,,
3DsIu9DB0AZufrQHR4yJKL,0.528,0.0847,0,-16.575,0,0.0405,0.984,0.893,0.131,0.0431,111.49,287613,4,Red Garland,I Know Why (And So Do You),Red Garland's Piano,,bebop,,,,,,,,,,,,,,,,,,,,,
529n27BE2TPAhHMHfmlE2B,0.63,0.103,3,-19.981,1,0.0401,0.975,0.87,0.0956,0.0951,55.941,148538,4,The Headliner Trio,"I’m Sentimental, After All","I’m Sentimental, After All",,,,,,,,,,,,,,,,,,,,,,,
1p3hY7tPdrThCuXtFXCKG7,0.481,0.0434,8,-24.314,1,0.037,0.906,0.84,0.0845,0.212,108.597,215292,4,Tate Jackson Trio,Like Someone in Love,Like Someone in Love,,,,,,,,,,,,,,,,,,,,,,,
48w1IYrxtNKmm0bBMICOdu,0.528,0.0897,5,-18.904,0,0.0341,0.984,0.941,0.121,0.305,105.17,213108,3,Jenny Jones,I'll Be Seeing You,I'll Be Seeing You,,,,,,,,,,,,,,,,,,,,,,,
38AeuMJBRBWSlbmuC03EhJ,0.538,0.0727,5,-21.014,1,0.0444,0.964,0.855,0.119,0.285,112.619,267045,4,Half Time Feel,Red Sails in the Sunset,Red Sails in the Sunset,,,,,,,,,,,,,,,,,,,,,,,
3wQLuUwHezzoYCmKWztTxm,0.404,0.132,7,-20.659,0,0.0348,0.905,0.903,0.0828,0.111,106.291,237243,4,Tommies Trio,Stella by Starlight,Stella by Starlight,,,,,,,,,,,,,,,,,,,,,,,
6jnHBP28tpxWLf93Wc3xFG,0.365,0.193,9,-17.074,0,0.0397,0.925,0.898,0.117,0.263,65.127,241000,4,Tribute Trio,Pennies From Heaven,Pennies From Heaven,,,,,,,,,,,,,,,,,,,,,,,
3eDOviMyR6gSoN2AeONg7Q,0.348,0.168,3,-19.254,0,0.0353,0.985,0.917,0.0854,0.149,82.508,320859,3,Tim Franks Trio,Late Lament,Late Lament,,,,,,,,,,,,,,,,,,,,,,,
1D7BVIjNGLW0dBlD5NEmev,0.375,0.162,3,-17.787,1,0.0437,0.943,0.897,0.178,0.153,178.721,324250,3,CMC 3,Everything To Me,Everything To Me,,,,,,,,,,,,,,,,,,,,,,,
5w6hGJhvWy9Fth9eldO0rT,0.537,0.132,3,-18.58,1,0.0363,0.96,0.864,0.144,0.119,119.394,203349,3,Mark Roswell Trio,Tenderly,Tenderly,,,,,,,,,,,,,,,,,,,,,,,
3d5AaKfto6cBmNjBVzBgFC,0.362,0.116,10,-19.228,0,0.0328,0.967,0.623,0.108,0.0437,79.63,304813,4,Vince Glen,Coffee Break,Coffee Break,,,,,,,,,,,,,,,,,,,,,,,
6xeEdMWJiNsQwxmCJ7fsQ6,0.46,0.215,5,-16.813,0,0.0291,0.914,0.772,0.125,0.198,96.269,245714,4,Billy Charlotte,Everytime We Say Goodbye,How Long Has This Been Going On,,,,,,,,,,,,,,,,,,,,,,,
0ehejUJtOzYTWpmysmXaMI,0.463,0.108,0,-19.102,0,0.0419,0.975,0.818,0.125,0.159,114.066,199738,4,Luc Brooks,London Plane,London Plane,,,,,,,,,,,,,,,,,,,,,,,
5skJZRiUtObQ6tR130S5O1,0.553,0.0456,10,-22.265,1,0.0353,0.971,0.844,0.119,0.202,102.737,161752,4,LaSalle Street Trio,Everything Happens To Me,When Sunny Gets Blue,,,,,,,,,,,,,,,,,,,,,,,
43zpjvbcrFKFxqm4qpt32E,0.78,0.395,5,-10.114,1,0.129,0.91,0.949,0.107,0.406,170.017,127059,4,DGHTR,Out In Space,Out In Space,study,,,,,,,,,,,,,,,,,,,,,,
595uwzXFMnDE8Ow0TOAzCU,0.771,0.197,2,-18.007,0,0.26,0.968,0.909,0.0952,0.494,82.07,122927,4,Bonham Style,Revisit,Revisit,,,,,,,,,,,,,,,,,,,,,,,
7tfWZc7YAb3N55dXyZnOcv,0.732,0.302,7,-9.444,1,0.179,0.312,0.423,0.157,0.368,164.002,125816,4,Vincent Rayn,Windows,Windows,,,,,,,,,,,,,,,,,,,,,,,
3dGwcpNkWWk1QOc4VFfvoj,0.689,0.139,7,-15.689,0,0.106,0.879,0.898,0.091,0.208,78.008,124601,4,Early Garden,Winter Breezes,Winter Breezes,,,,,,,,,,,,,,,,,,,,,,,
4vmULkwdCBWcjA19NEjCD4,0.887,0.231,0,-11.614,1,0.0676,0.747,0.772,0.0664,0.0735,141.12,187200,4,Perry Goldfish,Fountain,Fountain,,,,,,,,,,,,,,,,,,,,,,,
0j8RMp0qccFVYsLMMHa9QZ,0.591,0.474,10,-10.62,1,0.0793,0.0862,0.842,0.436,0.0482,177.941,326292,4,Fin,Circles & Triangles,Summer's Passing,,,,,,,,,,,,,,,,,,,,,,,
1RPfbPMFhh9IYMYTTcJrVJ,0.8,0.0693,7,-14.553,1,0.059,0.806,0.698,0.0766,0.396,75.994,127113,4,DreamBetter,Tired Sunsets,Tired Sunsets,,,,,,,,,,,,,,,,,,,,,,,
4KcK0seW2hpoV7hKLxRykC,0.683,0.195,10,-16.904,1,0.0596,0.76,0.693,0.193,0.205,75.02,115905,4,Miyuki Kuzuoka,Mind,Mind,,,,,,,,,,,,,,,,,,,,,,,
5A53Rmf1P758v92dhmZ5NN,0.909,0.451,7,-11.755,1,0.324,0.763,0.872,0.321,0.747,140.029,140571,5,fickle fool,Cluster,Mystified,,,,,,,,,,,,,,,,,,,,,,,
1ZRClkGigRHMJJwIZU4juI,0.665,0.233,11,-13.056,1,0.0624,0.907,0.842,0.105,0.168,74.03,162162,4,Dosi,Afternoon Bliss,Impossible Love,,,,,,,,,,,,,,,,,,,,,,,
2MvvoeRt8NcOXWESkxWn3g,0.511,0.472,4,-9.277,1,0.091,0.534,0.614,0.11,0.0399,127.978,258969,4,Lorde,Ribs,Pure Heroine,,art pop,,,,,,,,,,,,,,,,,,,,,
2ZAygqzhUlNZ7ji5BomgId,0.405,0.481,7,-8.167,1,0.144,0.901,0.245,0.0941,0.439,146.585,108400,4,Clap Your Hands Say Yeah,Clap Your Hands!,Clap Your Hands Say Yeah,,,,,,,,,,,,,,,,,,,,,,,
2KEbMwhis9aKoG2nQBAonF,0.517,0.85,4,-5.235,1,0.0385,0.108,0.00212,0.129,0.674,172.933,185613,4,Django Django,Life's A Beach,Django Django,,alternative dance,,,,,,,,,,,,,,,,,,,,,
50LqU2nhdE3fmWOuqOjpjz,0.402,0.102,6,-21.048,0,0.0401,0.938,0.000278,0.112,0.307,132.248,227200,4,Leonard Cohen,Suzanne,The Best Of Leonard Cohen,folk,canadian singer-songwriter,,,,,,,,,,,,,,,,,,,,,
3yYfoYGVpriV4fG9L1ogsD,0.558,0.123,0,-10.396,1,0.0525,0.809,0.00121,0.0916,0.341,70.16,206333,4,Louis Armstrong,La vie en rose - Single Version,Highlights From His Decca Years,jazz,adult standards,,,,,,,,,,,,,,,,,,,,,
6bgjcVqaUmnalHy0C8txLv,0.563,0.34,2,-8.084,1,0.0377,0.589,0,0.103,0.185,80.544,252373,4,Conor Oberst,Barbary Coast (Later),Ruminations,,indie folk,,,,,,,,,,,,,,,,,,,,,
5e7ati4Dx5ax2YapfnV5FS,0.249,0.951,7,-6.026,1,0.143,0.0139,0.337,0.795,0.448,96.474,263373,4,John Mayer,"Who Did You Think I Was - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,singer-songwriter,neo mellow,,,,,,,,,,,,,,,,,,,,,
086myS9r57YsLbJpU0TgK9,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13E-05,0.104,0.8,92.004,161124,4,Arctic Monkeys,Why'd You Only Call Me When You're High?,AM,garage,garage rock,,,,,,,,,,,,,,,,,,,,,
086myS9r57YsLbJpU0TgK9,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13E-05,0.104,0.8,92.004,161124,4,Arctic Monkeys,Why'd You Only Call Me When You're High?,AM,garage,garage rock,,,,,,,,,,,,,,,,,,,,,
086myS9r57YsLbJpU0TgK9,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13E-05,0.104,0.8,92.004,161124,4,Arctic Monkeys,Why'd You Only Call Me When You're High?,AM,garage,garage rock,,,,,,,,,,,,,,,,,,,,,
3cSETw26MvL9s02v0xR3Jh,0.235,0.521,4,-6.663,1,0.0301,0.529,0.935,0.59,0.112,99.959,726960,4,John Butler Trio,Ocean (Live),Live At Red Rocks,,,,,,,,,,,,,,,,,,,,,,,
6ShcSGpXkynGECty1hKTRe,0.659,0.279,7,-14.358,1,0.0483,0.671,0.142,0.218,0.58,108.93,131133,4,The Velvet Underground,I'll Be Your Mirror - Alternative Version,The Velvet Underground & Nico 45th Anniversary,alt-rock,art rock,,,,,,,,,,,,,,,,,,,,,
2FcXUbKZj4vkGzV6pYyC49,0.683,0.657,5,-5.451,1,0.0328,0.0586,0,0.185,0.429,111.014,251000,4,Ezra Furman,Lousy Connection,Perpetual Motion People,,,,,,,,,,,,,,,,,,,,,,,
6LLUIqCLrMXS0TENSNJPn4,0.619,0.343,10,-9.596,1,0.0253,0.913,0.524,0.0958,0.158,95.714,211307,1,Kevin Morby,Nothing Sacred / All Things Wild,Oh My God,,freak folk,,,,,,,,,,,,,,,,,,,,,
6lU6rPNgmEhilIurtFmkFm,0.303,0.494,0,-6.498,1,0.037,0.0331,8.11E-05,0.144,0.148,128.798,257385,4,Big Thief,Real Love,Masterpiece,,art pop,,,,,,,,,,,,,,,,,,,,,
5Rejc9qWWqmQC3Hb0aGeEz,0.55,0.534,9,-9.356,1,0.0242,0.0585,0.321,0.0985,0.383,103.008,266283,1,Buke & Gase,Houdini Crush,General Dome,,,,,,,,,,,,,,,,,,,,,,,
1sT5Wh3SVv6nhs7lgPEnkl,0.474,0.412,6,-9.373,0,0.0433,0.0344,0.0194,0.106,0.114,122.202,590573,4,"Black Country, New Road",Sunglasses,For the first time,,art pop,,,,,,,,,,,,,,,,,,,,,
6jezfOPKkARrn1J8AwHTE4,0.476,0.378,2,-14.94,1,0.0415,0.893,0.879,0.118,0.304,173.074,284480,3,"Black Country, New Road",Track X,For the first time,,art pop,,,,,,,,,,,,,,,,,,,,,
0gctFhy7ZomaBNuUrFnjrU,0.544,0.34,2,-13.947,1,0.0411,0.785,3.89E-06,0.734,0.556,97.005,154187,4,Townes Van Zandt,Lungs - Live,"Live at the Old Quarter, Houston, Texas",,alternative country,,,,,,,,,,,,,,,,,,,,,
1B6zTFbeD6gIgoYVcW2TmJ,0.445,0.3,4,-11.567,1,0.0307,0.917,0,0.127,0.299,100.634,182160,4,Townes Van Zandt,Tower Song,A Far Cry from Dead,,alternative country,,,,,,,,,,,,,,,,,,,,,
5myx52HbO0UPIq6QwFVKTb,0.551,0.505,11,-12.641,0,0.0295,0.112,0.00978,0.107,0.43,112.912,181800,4,Townes Van Zandt,Dollar Bill Blues,A Far Cry from Dead,,alternative country,,,,,,,,,,,,,,,,,,,,,
7dQ44QsVdrVLqjxHBNJsyu,0.622,0.188,0,-12.706,1,0.0342,0.847,1.04E-06,0.707,0.57,118.053,177213,3,Townes Van Zandt,Don't Take It Too Bad,Be Here to Love Me,,alternative country,,,,,,,,,,,,,,,,,,,,,
05dy32m0rhVroBt5qKlLTu,0.464,0.268,0,-14.105,1,0.0348,0.92,0,0.0745,0.25,132.208,245013,3,Townes Van Zandt,Rake,Be Here To Love Me,,alternative country,,,,,,,,,,,,,,,,,,,,,
5iTg638qa0UUiqRzSiy5VF,0.667,0.159,11,-14.253,1,0.0597,0.918,0.000214,0.857,0.146,120.861,338520,4,Townes Van Zandt,Marie,Be Here to Love Me,,alternative country,,,,,,,,,,,,,,,,,,,,,
2zwJVwFkGbSPoBopZ26FvJ,0.621,0.366,11,-12.201,1,0.0288,0.632,0,0.15,0.622,100.815,158707,4,Townes Van Zandt,Be Here to Love Me,Our Mother the Mountain,,alternative country,,,,,,,,,,,,,,,,,,,,,
31kaoIv1FU5Ddcv1hJJk2d,0.672,0.285,2,-18.285,1,0.0422,0.657,0.00277,0.114,0.662,73.754,195640,4,Townes Van Zandt,To Live Is To Fly,"High, Low And In Between",,alternative country,,,,,,,,,,,,,,,,,,,,,
0bBJW7W0Abkx84Uq4hCOBq,0.615,0.313,9,-16.408,1,0.0336,0.788,0.137,0.098,0.452,141.017,261107,4,Townes Van Zandt,No Lonesome Tune,The Late Great Townes Van Zandt,,alternative country,,,,,,,,,,,,,,,,,,,,,
4kDqlmQXko9hiRY48aYfhF,0.686,0.0939,4,-18.155,0,0.0546,0.856,4.39E-05,0.103,0.073,133.886,134440,4,Townes Van Zandt,Highway Kind,"High, Low And In Between",,alternative country,,,,,,,,,,,,,,,,,,,,,
09TckhzKHtcGxsukgDOACU,0.474,0.338,2,-14.512,1,0.0378,0.722,3.43E-05,0.0819,0.585,135.882,252933,4,Townes Van Zandt,You Are Not Needed Now,"High, Low And In Between",,alternative country,,,,,,,,,,,,,,,,,,,,,
5txiSsUabBGJHSWWU2Veum,0.397,0.239,6,-15.161,1,0.03,0.852,0,0.0839,0.263,167.461,324000,4,Townes Van Zandt,Why She's Acting This Way,Our Mother the Mountain,,alternative country,,,,,,,,,,,,,,,,,,,,,
0F88jDvWZz7atM8H49itMU,0.5,0.144,6,-20.461,0,0.0422,0.932,0.00207,0.632,0.318,112.873,201013,4,Townes Van Zandt,Cocaine Blues - Live,"Live at the Old Quarter, Houston, Texas",,alternative country,,,,,,,,,,,,,,,,,,,,,
1GMBuaf6MyOQILkAmnANA8,0.246,0.221,1,-15.488,0,0.0324,0.803,1.30E-06,0.109,0.358,87.513,185960,5,Townes Van Zandt,St. John the Gambler,Our Mother the Mountain,,alternative country,,,,,,,,,,,,,,,,,,,,,
3BAlCNH8AiGjxwvfSaz9hg,0.481,0.235,9,-12.751,0,0.033,0.631,2.36E-05,0.0985,0.239,135.252,268480,4,Townes Van Zandt,Flyin' Shoes,Be Here to Love Me,,alternative country,,,,,,,,,,,,,,,,,,,,,
4l2ON6RUaS9rLJYKogUwlK,0.661,0.387,9,-12.294,1,0.0342,0.496,0,0.214,0.804,111.446,159240,4,Townes Van Zandt,Snake Mountain Blues,Our Mother the Mountain,,alternative country,,,,,,,,,,,,,,,,,,,,,
3q7cxwhSh8tVVqcW42IrZh,0.524,0.481,2,-12.973,1,0.0283,0.238,0,0.0879,0.493,114.522,195333,3,Townes Van Zandt,Velvet Voices,For the Sake of the Song,,alternative country,,,,,,,,,,,,,,,,,,,,,
2QkwjhbVeaufp4XUXT2KGS,0.393,0.0875,8,-21.427,1,0.0346,0.915,0.00126,0.118,0.213,138.166,166867,4,Townes Van Zandt,Nothin',Delta Momma Blues,,alternative country,,,,,,,,,,,,,,,,,,,,,
4X32P4IpTnxVzybqR5Ohsj,0.676,0.22,0,-19.274,1,0.0353,0.581,1.19E-06,0.164,0.656,126.699,159493,4,Townes Van Zandt,Blue Wind Blew,At My Window,,alternative country,,,,,,,,,,,,,,,,,,,,,
7aMCaaHHN9LS3StErta706,0.605,0.186,4,-18.926,1,0.0361,0.811,0.000146,0.107,0.709,124.543,241013,4,Townes Van Zandt,Delta Momma Blues,Delta Momma Blues,,alternative country,,,,,,,,,,,,,,,,,,,,,
5KJMVvokqnMn9ribqPQja9,0.43,0.137,0,-16.523,1,0.0317,0.758,0.000152,0.127,0.371,132.958,295107,4,Townes Van Zandt,Tecumseh Valley,Our Mother the Mountain,,alternative country,,,,,,,,,,,,,,,,,,,,,
4yP0ICGWAtz3X237VPilmg,0.578,0.0506,7,-21.492,1,0.0311,0.98,4.34E-05,0.126,0.296,93.86,264867,3,Townes Van Zandt,The Catfish Song,At My Window,,alternative country,,,,,,,,,,,,,,,,,,,,,
2TvFVQWvxVR6hRBZPOKwaP,0.589,0.4,2,-13.143,1,0.03,0.732,0.000191,0.0835,0.806,90.284,157320,4,Townes Van Zandt,Greensboro Woman,A Far Cry from Dead,,alternative country,,,,,,,,,,,,,,,,,,,,,
3SAfiiQiVzXokJJa2GSiRS,0.494,0.294,4,-13.082,1,0.0309,0.751,1.20E-05,0.123,0.361,120.755,239760,3,Townes Van Zandt,Many a Fine Lady,A Far Cry from Dead,,alternative country,,,,,,,,,,,,,,,,,,,,,
26PTndhgW6SPkvSAlYviHM,0.521,0.756,6,-6.318,1,0.0633,0.689,0,0.119,0.865,108.35,145027,4,Townes Van Zandt,Black Widow Blues,In the Beginning,,alternative country,,,,,,,,,,,,,,,,,,,,,
2OPYedd5yRR9yJASZOxhTT,0.537,0.377,0,-8.977,0,0.0287,0.874,0.0284,0.0983,0.381,116.497,182627,3,Townes Van Zandt,Black Crow Blues,In the Beginning,,alternative country,,,,,,,,,,,,,,,,,,,,,
6ZdKd9AXdCnhRTQgv9CPlU,0.566,0.535,7,-12.125,1,0.0297,0.473,0.00035,0.101,0.757,90.532,174240,4,Townes Van Zandt,Ain't Leavin' Your Love,A Far Cry from Dead,,alternative country,,,,,,,,,,,,,,,,,,,,,
5Smmg9SpxnawbuYPKSNcmx,0.432,0.0951,1,-23.511,1,0.0388,0.909,0.89,0.117,0.093,100.265,373840,4,Bill Charlap Trio,Day Dream,Street Of Dreams,jazz,,,,,,,,,,,,,,,,,,,,,,
3UeNIqq0ujRBtJOrqxJcMj,0.427,0.0841,5,-20.033,0,0.0319,0.973,0.962,0.0995,0.159,105.973,150598,4,The Uptown Players,Solitude,Solitude,,,,,,,,,,,,,,,,,,,,,,,
3FMQnxcc6FcPscLeLqtW5S,0.622,0.315,11,-16.641,1,0.0329,0.558,0.0303,0.0849,0.676,75.703,224200,4,Townes Van Zandt,If I Needed You,The Late Great Townes Van Zandt,,alternative country,,,,,,,,,,,,,,,,,,,,,
1YEGJGKECYxGoRDE1TLjJC,0.578,0.165,7,-18.22,1,0.0457,0.951,0.918,0.198,0.143,121.175,203620,4,Streetlight Trio,Lady D,Lady D,,,,,,,,,,,,,,,,,,,,,,,
6GFQLWVOpzCZIsvVk9jWQB,0.387,0.0694,2,-21.95,1,0.0333,0.949,0.55,0.265,0.106,74.17,390269,4,The Bourbon Trio,Hill,Head Start,,,,,,,,,,,,,,,,,,,,,,,
4BD8y4GDB03dHeFnAMEtlz,0.444,0.109,0,-15.574,1,0.0411,0.924,0.699,0.215,0.182,73.094,239913,3,Geeder,When Sunny Gets Blue,Before You Leave,,,,,,,,,,,,,,,,,,,,,,,
4Bv9PjhIhp2sQE4S7dEAxR,0.279,0.0331,0,-21.254,1,0.041,0.775,0.00863,0.0938,0.212,98.321,157500,4,Lydia Baskow Trio,Nuages ​​Creux,Nuages ​​Creux,,,,,,,,,,,,,,,,,,,,,,,
5x8kVeE5V5XNpoasA9CAa2,0.76,0.373,7,-10.231,1,0.034,0.348,4.82E-05,0.114,0.406,107.74,276072,4,Nap Eyes,Mixer,Thought Rock Fish Scale,,freak folk,,,,,,,,,,,,,,,,,,,,,
3UjvY77Uf5d2unnYdVacdl,0.569,0.68,0,-4.529,1,0.0266,0.355,0.00294,0.12,0.512,94.991,210813,4,Nap Eyes,Dark Link,Snapshot of a Beginner,,freak folk,,,,,,,,,,,,,,,,,,,,,
1tXpVritspUNJnlQC9FthC,0.653,0.486,9,-8.847,1,0.0422,0.499,4.11E-06,0.111,0.696,132.019,259397,4,Nap Eyes,Click Clack,Thought Rock Fish Scale,,freak folk,,,,,,,,,,,,,,,,,,,,,
